sample_index,sample_id,split,defect_type,geometry_type,center_x,center_y,width,length,depth,angle_rad,angle_deg,angle_sin,angle_cos,vertex_count,polygon_vertices,polygon_vertices_padded,polygon_vertex_mask,mask_area,bbox_area,source_pack,notes,center_x_norm,center_y_norm,width_norm,length_norm,depth_norm,angle_rad_norm,angle_deg_norm,angle_sin_norm,angle_cos_norm,mask_area_norm,bbox_area_norm
539,poly_v9_0020,train,polygon,polygon,0.0015,0.001,0.014,0.008,0.0025,,,,,5,"[[-0.00571020005288916, -0.001159823082846759], [0.0026170435712821374, -0.003152347907733717], [0.00839931465425603, -0.0011939312327202594], [0.007467115748251646, 0.0037564149934983956], [-0.005058224902764079, 0.005180469934225112]]","[[-0.00571020005288916, -0.001159823082846759], [0.0026170435712821374, -0.003152347907733717], [0.00839931465425603, -0.0011939312327202594], [0.007467115748251646, 0.0037564149934983956], [-0.005058224902764079, 0.005180469934225112], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",444,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,1.6841838284765476,,,,,0.27630408155403785,0.8278367047338139
540,poly_v9_0021,train,polygon,polygon,-0.003,0.0,0.008,0.006,0.001,,,,,6,"[[-0.006825461692027707, -0.001806596909808941], [-0.00404374333579615, -0.0027559112103648247], [0.0006779537671552866, -0.002003052339607803], [0.0004474159806935299, 0.0010902122898392211], [-0.002476065653866071, 0.002789949768634409], [-0.006549738874919624, 0.002091086950452567]]","[[-0.006825461692027707, -0.001806596909808941], [-0.00404374333579615, -0.0027559112103648247], [0.0006779537671552866, -0.002003052339607803], [0.0004474159806935299, 0.0010902122898392211], [-0.002476065653866071, 0.002789949768634409], [-0.006549738874919624, 0.002091086950452567]]","[1, 1, 1, 1, 1, 1]",169,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,,,,,-1.5564942033252893,-1.2262266320770234
541,poly_v9_0022,train,polygon,polygon,0.0,-0.001,0.012,0.009,0.0015,,,,,4,"[[-0.005543820012749704, -0.005302653887854056], [0.005766676329523037, -0.00501615305201911], [0.0052719538845863185, 0.002811585602588611], [-0.005792665334347439, 0.0028424664284635083]]","[[-0.005543820012749704, -0.005302653887854056], [0.005766676329523037, -0.00501615305201911], [0.0052719538845863185, 0.002811585602588611], [-0.005792665334347439, 0.0028424664284635083], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",450,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,-0.23052742448604388,,,,,0.3162924077695868,0.6994577461831365
542,poly_v9_0023,train,polygon,polygon,0.003,0.001,0.016,0.007,0.002,,,,,5,"[[-0.00462808997179437, -0.003407916885353317], [0.004691369109458389, -0.002345474588018338], [0.010736376725237983, 0.001566515606143152], [0.00887861112252171, 0.005574999139606115], [-0.004432057942593312, 0.002101384017112182]]","[[-0.00462808997179437, -0.003407916885353317], [0.004691369109458389, -0.002345474588018338], [0.010736376725237983, 0.001566515606143152], [0.00887861112252171, 0.005574999139606115], [-0.004432057942593312, 0.002101384017112182], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",432,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,0.7268282019952519,,,,,0.19632742912293993,0.8278367047338139
543,poly_v9_0024,train,polygon,polygon,-0.0015,0.0,0.01,0.01,0.0025,,,,,6,"[[-0.005307730644595166, -0.005324954659027051], [-0.0009996579086635335, -0.005457504316871525], [0.004450719987555743, -0.0011834086493142343], [0.0023282941229540717, 0.004096740964103181], [-0.002519603233741014, 0.005267909738034359], [-0.007294652393116139, 0.0014907272160734884]]","[[-0.005307730644595166, -0.005324954659027051], [-0.0009996579086635335, -0.005457504316871525], [0.004450719987555743, -0.0011834086493142343], [0.0023282941229540717, 0.004096740964103181], [-0.002519603233741014, 0.005267909738034359], [-0.007294652393116139, 0.0014907272160734884]]","[1, 1, 1, 1, 1, 1]",434,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,-0.049937616943892225,-0.457656192415999,1.7980215653001208,1.6841838284765476,,,,,0.20965687119478957,0.44269982908178207
544,poly_v9_0025,train,polygon,polygon,0.0015,-0.001,0.014,0.008,0.001,,,,,4,"[[-0.006435105641875336, -0.0015366721865296214], [0.006656310461877521, -0.007254323280736597], [0.009734753662971551, -0.00046746040690582474], [-0.002521783398536976, 0.004971237866281522]]","[[-0.006435105641875336, -0.0015366721865296214], [0.006656310461877521, -0.007254323280736597], [0.009734753662971551, -0.00046746040690582474], [-0.002521783398536976, 0.004971237866281522], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",518,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,-1.1878830509673395,,,,,0.769493438212475,0.8278367047338139
545,poly_v9_0026,train,polygon,polygon,-0.003,0.001,0.008,0.006,0.0015,,,,,5,"[[-0.007324349262415192, -0.0008412926953368508], [-0.002508041665549643, -0.0020841159597898016], [0.0009925297874539421, -0.00039611213522777484], [0.0006429600337064341, 0.0032859423002723595], [-0.006628291851244969, 0.003912024961834907]]","[[-0.007324349262415192, -0.0008412926953368508], [-0.002508041665549643, -0.0020841159597898016], [0.0009925297874539421, -0.00039611213522777484], [0.0006429600337064341, 0.0032859423002723595], [-0.006628291851244969, 0.003912024961834907], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",192,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,,,,,-1.4032056194990183,-1.2262266320770234
546,poly_v9_0027,train,polygon,polygon,0.0,0.0,0.012,0.009,0.002,,,,,6,"[[-0.005725320742151823, -0.002802982951174706], [-0.0014324091727373324, -0.004143222280565129], [0.005651880378868825, -0.0029262393188346355], [0.00518101892642463, 0.0017206869835837582], [0.000663790203727177, 0.004201459260544683], [-0.005467365779425263, 0.00306545237217687]]","[[-0.005725320742151823, -0.002802982951174706], [-0.0014324091727373324, -0.004143222280565129], [0.005651880378868825, -0.0029262393188346355], [0.00518101892642463, 0.0017206869835837582], [0.000663790203727177, 0.004201459260544683], [-0.005467365779425263, 0.00306545237217687]]","[1, 1, 1, 1, 1, 1]",378,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,0.7268282019952519,,,,,-0.1635675068170007,0.6994577461831365
547,poly_v9_0028,train,polygon,polygon,0.003,-0.001,0.016,0.007,0.0025,,,,,4,"[[-0.004382727193614254, -0.004599934703149386], [0.010675288413015809, -0.003857331864416245], [0.010173814606855614, 0.0022237005570217737], [-0.004704048718636246, 0.0017784189842282357]]","[[-0.004382727193614254, -0.004599934703149386], [0.010675288413015809, -0.003857331864416245], [0.010173814606855614, 0.0022237005570217737], [-0.004704048718636246, 0.0017784189842282357], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",463,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,1.6841838284765476,,,,,0.4029337812366095,0.8278367047338139
548,poly_v9_0029,train,polygon,polygon,-0.0015,0.001,0.01,0.01,0.001,,,,,5,"[[-0.005714085203259266, -0.003896893374665235], [0.0001515262885895233, -0.0038651860020215553], [0.003420732713641608, 0.0005143116252143828], [0.0015448107911335317, 0.0063300746176007195], [-0.006587775313871606, 0.003666512151095334]]","[[-0.005714085203259266, -0.003896893374665235], [0.0001515262885895233, -0.0038651860020215553], [0.003420732713641608, 0.0005143116252143828], [0.0015448107911335317, 0.0063300746176007195], [-0.006587775313871606, 0.003666512151095334], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",372,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,1.2452186418589901,-0.457656192415999,1.7980215653001208,-1.1878830509673395,,,,,-0.20355583303254962,0.44269982908178207
549,poly_v9_0030,train,polygon,polygon,0.0015,0.0,0.014,0.008,0.0015,,,,,6,"[[-0.004603872008773123, -0.005297368460054296], [0.0009903480231953279, -0.0046897839022750545], [0.009063762694545867, 1.1752916398933988e-05], [0.007372071211399579, 0.004227583474999772], [0.0012716947991380958, 0.0044111468840621285], [-0.005788912725956805, 0.00028169514232082065]]","[[-0.004603872008773123, -0.005297368460054296], [0.0009903480231953279, -0.0046897839022750545], [0.009063762694545867, 1.1752916398933988e-05], [0.007372071211399579, 0.004227583474999772], [0.0012716947991380958, 0.0044111468840621285], [-0.005788912725956805, 0.00028169514232082065]]","[1, 1, 1, 1, 1, 1]",482,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.4012975667481425,-0.23052742448604388,,,,,0.5295634809191813,0.8278367047338139
550,poly_v9_0031,train,polygon,polygon,-0.003,-0.001,0.008,0.006,0.002,,,,,4,"[[-0.007785980814548484, -0.001785305785095408], [-0.00040086435057017, -0.005275477337806443], [0.0018727149176582976, -0.00018077432225830758], [-0.0049817130236664425, 0.0030925972829744363]]","[[-0.007785980814548484, -0.001785305785095408], [-0.00040086435057017, -0.005275477337806443], [0.0018727149176582976, -0.00018077432225830758], [-0.0049817130236664425, 0.0030925972829744363], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",221,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,0.7268282019952519,,,,,-1.2099287094571984,-1.2262266320770234
551,poly_v9_0032,train,polygon,polygon,0.0,0.001,0.012,0.009,0.0025,,,,,5,"[[-0.0066072535882813225, -0.0017047800727287826], [0.0006905919280579614, -0.0036904926541672265], [0.006076652634785136, -0.0011341449758282473], [0.005607376387756171, 0.00445019729003846], [-0.005376711476572564, 0.005434287245035065]]","[[-0.0066072535882813225, -0.0017047800727287826], [0.0006905919280579614, -0.0036904926541672265], [0.006076652634785136, -0.0011341449758282473], [0.005607376387756171, 0.00445019729003846], [-0.005376711476572564, 0.005434287245035065], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",449,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,1.6841838284765476,,,,,0.309627686733662,0.6994577461831365
552,poly_v9_0033,train,polygon,polygon,0.003,0.0,0.016,0.007,0.001,,,,,6,"[[-0.004559127549500966, -0.002023378137079994], [0.0013729489718007461, -0.0032000131444747896], [0.01080932975466535, -0.0024717012577762107], [0.009899339857953434, 0.0011969466523550428], [0.003622039801761074, 0.0032816881197428715], [-0.004571899128435259, 0.002579851981705617]]","[[-0.004559127549500966, -0.002023378137079994], [0.0013729489718007461, -0.0032000131444747896], [0.01080932975466535, -0.0024717012577762107], [0.009899339857953434, 0.0011969466523550428], [0.003622039801761074, 0.0032816881197428715], [-0.004571899128435259, 0.002579851981705617]]","[1, 1, 1, 1, 1, 1]",395,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,-1.1878830509673395,,,,,-0.05026724920627864,0.8278367047338139
553,poly_v9_0034,train,polygon,polygon,-0.0015,-0.001,0.01,0.01,0.0015,,,,,4,"[[-0.005845848506027266, -0.0057879139249466405], [0.0036035859021530665, -0.005404040637092491], [0.0028537358966822675, 0.0033041259140554084], [-0.006579688708139414, 0.003385630654794673]]","[[-0.005845848506027266, -0.0057879139249466405], [0.0036035859021530665, -0.005404040637092491], [0.0028537358966822675, 0.0033041259140554084], [-0.006579688708139414, 0.003385630654794673], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",424,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,-1.3450938757467745,-0.457656192415999,1.7980215653001208,-0.23052742448604388,,,,,0.1430096608355413,0.44269982908178207
554,poly_v9_0035,train,polygon,polygon,0.0015,0.001,0.014,0.008,0.002,,,,,5,"[[-0.004730428722179169, -0.0035509329609235358], [0.003218922820883677, -0.002740886733100574], [0.008107568296906592, 0.0011965700842000997], [0.006188284849058909, 0.005695542811682521], [-0.0052292964627848, 0.0025062169128555792]]","[[-0.004730428722179169, -0.0035509329609235358], [0.003218922820883677, -0.002740886733100574], [0.008107568296906592, 0.0011965700842000997], [0.006188284849058909, 0.005695542811682521], [-0.0052292964627848, 0.0025062169128555792], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",414,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,0.7268282019952519,,,,,0.07636245047629306,0.8278367047338139
555,poly_v9_0036,train,polygon,polygon,-0.003,0.0,0.008,0.006,0.0025,,,,,6,"[[-0.006300342117514891, -0.0034522533624609573], [-0.0030915779191337043, -0.0033915321087878408], [0.0014041810119338758, -0.00048660270328437213], [0.0002130412279333668, 0.0026815129399294572], [-0.0033375516042944715, 0.0032210988331067628], [-0.0072561306879456115, 0.0006789829028289472]]","[[-0.006300342117514891, -0.0034522533624609573], [-0.0030915779191337043, -0.0033915321087878408], [0.0014041810119338758, -0.00048660270328437213], [0.0002130412279333668, 0.0026815129399294572], [-0.0033375516042944715, 0.0032210988331067628], [-0.0072561306879456115, 0.0006789829028289472]]","[1, 1, 1, 1, 1, 1]",203,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,1.6841838284765476,,,,,-1.3298936881038452,-1.2262266320770234
556,poly_v9_0037,train,polygon,polygon,0.0,-0.001,0.012,0.009,0.001,,,,,4,"[[-0.007242643476989587, -0.0021123587515575917], [0.003752313567893978, -0.007411610470045011], [0.0072217601471927274, 0.0001755282756398767], [-0.002921507059555216, 0.005083942397595429]]","[[-0.007242643476989587, -0.0021123587515575917], [0.003752313567893978, -0.007411610470045011], [0.0072217601471927274, 0.0001755282756398767], [-0.002921507059555216, 0.005083942397595429], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",486,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,-1.1878830509673395,,,,,0.5562223650628805,0.6994577461831365
557,poly_v9_0038,train,polygon,polygon,0.003,0.001,0.016,0.007,0.0015,,,,,5,"[[-0.005516907861313736, -0.0003461576964444062], [0.004332069433780852, -0.0028784105787528634], [0.011273434765326124, -0.0014464822577526931], [0.01013711211001447, 0.0031197313122838274], [-0.004418373120442078, 0.005200230926054071]]","[[-0.005516907861313736, -0.0003461576964444062], [0.004332069433780852, -0.0028784105787528634], [0.011273434765326124, -0.0014464822577526931], [0.01013711211001447, 0.0031197313122838274], [-0.004418373120442078, 0.005200230926054071], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",476,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,-0.23052742448604388,,,,,0.4895751547036323,0.8278367047338139
558,poly_v9_0039,train,polygon,polygon,-0.0015,0.0,0.01,0.01,0.002,,,,,6,"[[-0.0064267564726439765, -0.003373877668611706], [-0.0026514461269117147, -0.004692866117452404], [0.003387640667312341, -0.0030634426017267465], [0.00297920395262148, 0.002161276755411214], [-0.0009607148940961487, 0.004763388958128838], [-0.006229161789465129, 0.003241230603653226]]","[[-0.0064267564726439765, -0.003373877668611706], [-0.0026514461269117147, -0.004692866117452404], [0.003387640667312341, -0.0030634426017267465], [0.00297920395262148, 0.002161276755411214], [-0.0009607148940961487, 0.004763388958128838], [-0.006229161789465129, 0.003241230603653226]]","[1, 1, 1, 1, 1, 1]",364,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,-0.049937616943892225,-0.457656192415999,1.7980215653001208,0.7268282019952519,,,,,-0.25687360131994824,0.44269982908178207
559,poly_v9_0040,train,polygon,polygon,0.0015,-0.001,0.014,0.008,0.0025,,,,,4,"[[-0.0047023988295625, -0.005045246209913016], [0.008593517852721465, -0.004279321767886312], [0.007859131945937601, 0.0027133673770755643], [-0.005462951201959353, 0.002345662932914673]]","[[-0.0047023988295625, -0.005045246209913016], [0.008593517852721465, -0.004279321767886312], [0.007859131945937601, 0.0027133673770755643], [-0.005462951201959353, 0.002345662932914673], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",482,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,-1.3450938757467745,0.8779357447980222,0.4012975667481425,1.6841838284765476,,,,,0.5295634809191813,0.8278367047338139
560,poly_v9_0041,train,polygon,polygon,-0.003,0.001,0.008,0.006,0.001,,,,,5,"[[-0.006336407884482953, -0.0021833518290145146], [-0.0018167316638792335, -0.001774048617175351], [0.0007824179145365668, 0.0009455435046637253], [-0.0005492121140259821, 0.004290994140569592], [-0.007008035673043545, 0.002284169073218783]]","[[-0.006336407884482953, -0.0021833518290145146], [-0.0018167316638792335, -0.001774048617175351], [0.0007824179145365668, 0.0009455435046637253], [-0.0005492121140259821, 0.004290994140569592], [-0.007008035673043545, 0.002284169073218783], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",176,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,1.2452186418589901,-1.1254521610230095,-0.9954264318038357,-1.1878830509673395,,,,,-1.5098411560738154,-1.2262266320770234
561,poly_v9_0042,train,polygon,polygon,0.0,0.0,0.012,0.009,0.0015,,,,,6,"[[-0.004900781619778969, -0.005080447100199988], [-0.0001998075646608501, -0.005059612801264639], [0.006490420913874283, -0.0008034598573565131], [0.0047566455126226434, 0.003916599994856521], [-0.00045861414673784744, 0.004790472407820129], [-0.006269830518513454, 0.001080270550304188]]","[[-0.004900781619778969, -0.005080447100199988], [-0.0001998075646608501, -0.005059612801264639], [0.006490420913874283, -0.0008034598573565131], [0.0047566455126226434, 0.003916599994856521], [-0.00045861414673784744, 0.004790472407820129], [-0.006269830518513454, 0.001080270550304188]]","[1, 1, 1, 1, 1, 1]",446,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,-0.049937616943892225,0.2101397761910116,1.099659566024131,-0.23052742448604388,,,,,0.28963352362588746,0.6994577461831365
562,poly_v9_0043,train,polygon,polygon,0.003,-0.001,0.016,0.007,0.002,,,,,4,"[[0.008728675662255252, -0.007038037901599439], [0.01180712119123601, -0.0013160448855199947], [-0.001768716361734115, 0.00460156684277687], [-0.006039380861475668, -0.0006044145767248571]]","[[0.008728675662255252, -0.007038037901599439], [0.01180712119123601, -0.0013160448855199947], [-0.001768716361734115, 0.00460156684277687], [-0.006039380861475668, -0.0006044145767248571], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",500,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,-1.3450938757467745,1.5457317134050328,-0.2970644325278466,0.7268282019952519,,,,,0.649528459565828,0.8278367047338139
563,poly_v9_0044,train,polygon,polygon,-0.0015,0.001,0.01,0.01,0.0025,,,,,5,"[[-0.007434431298960525, -0.0021750684162239083], [-0.0013539834769241469, -0.004252363623890056], [0.00356745218330811, -0.0011248333685684908], [0.0036644082270022326, 0.005112912848370128], [-0.005599672871865987, 0.005703180825990642]]","[[-0.007434431298960525, -0.0021750684162239083], [-0.0013539834769241469, -0.004252363623890056], [0.00356745218330811, -0.0011248333685684908], [0.0036644082270022326, 0.005112912848370128], [-0.005599672871865987, 0.005703180825990642], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",435,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,1.2452186418589901,-0.457656192415999,1.7980215653001208,1.6841838284765476,,,,,0.2163215922307144,0.44269982908178207
564,poly_v9_0045,train,polygon,polygon,0.0015,0.0,0.014,0.008,0.001,,,,,6,"[[-0.005361574620373909, -0.0025520574019583697], [0.0001124319490760303, -0.0037696068517931547], [0.008602221493837818, -0.002662440150484693], [0.007800676573438281, 0.0016003754294410394], [0.0020519614823390504, 0.003856759941878531], [-0.005378046793825425, 0.0028073051555428078]]","[[-0.005361574620373909, -0.0025520574019583697], [0.0001124319490760303, -0.0037696068517931547], [0.008602221493837818, -0.002662440150484693], [0.007800676573438281, 0.0016003754294410394], [0.0020519614823390504, 0.003856759941878531], [-0.005378046793825425, 0.0028073051555428078]]","[1, 1, 1, 1, 1, 1]",431,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,-0.049937616943892225,0.8779357447980222,0.4012975667481425,-1.1878830509673395,,,,,0.1896627080870151,0.8278367047338139
565,poly_v9_0046,train,polygon,polygon,-0.003,-0.001,0.008,0.006,0.0015,,,,,4,"[[-0.006481629372361627, -0.003951795716740055], [0.0011832111250340126, -0.0035323183119108943], [0.0006632868457987456, 0.0017515832102764912], [-0.0070346535694674195, 0.001637035733512017]]","[[-0.006481629372361627, -0.003951795716740055], [0.0011832111250340126, -0.0035323183119108943], [0.0006632868457987456, 0.0017515832102764912], [-0.0070346535694674195, 0.001637035733512017], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",206,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,-1.3450938757467745,-1.1254521610230095,-0.9954264318038357,-0.23052742448604388,,,,,-1.3098995249960708,-1.2262266320770234
566,poly_v9_0047,train,polygon,polygon,0.0,0.001,0.012,0.009,0.002,,,,,5,"[[-0.004869654191091415, -0.00381103965595029], [0.00186394711478837, -0.003069717513465157], [0.0056519794799813105, 0.0009728676631005119], [0.003564272670216167, 0.005904500523695451], [-0.006113466679894708, 0.0028397659652480483]]","[[-0.004869654191091415, -0.00381103965595029], [0.00186394711478837, -0.003069717513465157], [0.0056519794799813105, 0.0009728676631005119], [0.003564272670216167, 0.005904500523695451], [-0.006113466679894708, 0.0028397659652480483], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",386,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,1.2452186418589901,0.2101397761910116,1.099659566024131,0.7268282019952519,,,,,-0.11024973852960207,0.6994577461831365
567,poly_v9_0048,train,polygon,polygon,0.003,0.0,0.016,0.007,0.0025,,,,,6,"[[-0.004626585788754519, -0.0001879435391941029], [-0.003983246409544571, -0.0050812435286896095], [0.001835118055927988, -0.004259861812604408], [0.010944550621439179, 0.00044881540599280766], [0.009585819501908203, 0.004065111008506825], [0.003260314993152466, 0.003899922136517412]]","[[-0.004626585788754519, -0.0001879435391941029], [-0.003983246409544571, -0.0050812435286896095], [0.001835118055927988, -0.004259861812604408], [0.010944550621439179, 0.00044881540599280766], [0.009585819501908203, 0.004065111008506825], [0.003260314993152466, 0.003899922136517412]]","[1, 1, 1, 1, 1, 1]",448,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,-0.049937616943892225,1.5457317134050328,-0.2970644325278466,1.6841838284765476,,,,,0.3029629656977371,0.8278367047338139
568,poly_v9_0049,train,polygon,polygon,-0.0015,-0.001,0.01,0.01,0.001,,,,,4,"[[-0.007912891633230683, -0.002813129194038615], [0.0009598425978435462, -0.0075434311560442025], [0.004638418589779184, 0.0008202907012552071], [-0.0035105945261643483, 0.005171164383199779]]","[[-0.007912891633230683, -0.002813129194038615], [0.0009598425978435462, -0.0075434311560442025], [0.004638418589779184, 0.0008202907012552071], [-0.0035105945261643483, 0.005171164383199779], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",440,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,-1.3450938757467745,-0.457656192415999,1.7980215653001208,-1.1878830509673395,,,,,0.24964519741033853,0.44269982908178207
569,poly_v9_0050,train,polygon,polygon,0.0015,0.001,0.014,0.008,0.0015,,,,,5,"[[-0.006388094896153149, -0.000800956065552334], [0.0021922441947048264, -0.00338619909913721], [0.008696705200535696, -0.0014355249508230437], [0.008216255924962284, 0.0037303283356305388], [-0.0045490926915115575, 0.005412531667274191]]","[[-0.006388094896153149, -0.000800956065552334], [0.0021922441947048264, -0.00338619909913721], [0.008696705200535696, -0.0014355249508230437], [0.008216255924962284, 0.0037303283356305388], [-0.0045490926915115575, 0.005412531667274191], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",483,0.000112,pilot_v9_topup_polygon,,0.7902149515503265,1.2452186418589901,0.8779357447980222,0.4012975667481425,-0.23052742448604388,,,,,0.536228201955106,0.8278367047338139
570,poly_v9_0051,train,polygon,polygon,-0.003,0.0,0.008,0.006,0.002,,,,,6,"[[-0.007041569406782876, -0.0020248348641173533], [-0.0038525928590324, -0.002884760279914891], [0.001102004672332917, -0.0019176079056981146], [0.0007138886303307804, 0.0013094736145866745], [-0.0026116874107857276, 0.0029420226952609754], [-0.006962967898968102, 0.0020353394944078174]]","[[-0.007041569406782876, -0.0020248348641173533], [-0.0038525928590324, -0.002884760279914891], [0.001102004672332917, -0.0019176079056981146], [0.0007138886303307804, 0.0013094736145866745], [-0.0026116874107857276, 0.0029420226952609754], [-0.006962967898968102, 0.0020353394944078174]]","[1, 1, 1, 1, 1, 1]",187,4.8e-05,pilot_v9_topup_polygon,,-1.428642397855247,-0.049937616943892225,-1.1254521610230095,-0.9954264318038357,0.7268282019952519,,,,,-1.4365292246786425,-1.2262266320770234
571,poly_v9_0052,train,polygon,polygon,0.0,-0.001,0.012,0.009,0.0025,,,,,4,"[[-0.00523644554182114, -0.005408860471518482], [0.00638080749025505, -0.0048004756030527425], [0.005619971369805275, 0.0031935827098622787], [-0.006025478643356521, 0.0030325881954993347]]","[[-0.00523644554182114, -0.005408860471518482], [0.00638080749025505, -0.0048004756030527425], [0.005619971369805275, 0.0031935827098622787], [-0.006025478643356521, 0.0030325881954993347], [NaN, NaN], [NaN, NaN]]","[1, 1, 1, 1, 0, 0]",482,0.000108,pilot_v9_topup_polygon,,0.05059583508180205,-1.3450938757467745,0.2101397761910116,1.099659566024131,1.6841838284765476,,,,,0.5295634809191813,0.6994577461831365
572,poly_v9_0053,train,polygon,polygon,0.003,0.001,0.016,0.007,0.001,,,,,5,"[[-0.0037706711788257716, -0.0034343543273337336], [0.00513163146116682, -0.0019720411159577784], [0.010422379231524694, 0.0016782720489161834], [0.008098287991381082, 0.005321364586810823], [-0.004957274485457319, 0.0017081621620765692]]","[[-0.0037706711788257716, -0.0034343543273337336], [0.00513163146116682, -0.0019720411159577784], [0.010422379231524694, 0.0016782720489161834], [0.008098287991381082, 0.005321364586810823], [-0.004957274485457319, 0.0017081621620765692], [NaN, NaN]]","[1, 1, 1, 1, 1, 0]",400,0.000112,pilot_v9_topup_polygon,,1.5298340680188507,1.2452186418589901,1.5457317134050328,-0.2970644325278466,-1.1878830509673395,,,,,-0.01694364402665451,0.8278367047338139
573,poly_v9_0054,train,polygon,polygon,-0.0015,0.0,0.01,0.01,0.0015,,,,,6,"[[-0.005130515997813224, -0.004878878562863191], [-0.0012414239338801503, -0.005296119992409293], [0.004021289271592475, -0.001475830311147623], [0.002106117045590894, 0.003616796746211618], [-0.0023298402960150117, 0.005042672072649917], [-0.00686728761065919, 0.0017262223807826523]]","[[-0.005130515997813224, -0.004878878562863191], [-0.0012414239338801503, -0.005296119992409293], [0.004021289271592475, -0.001475830311147623], [0.002106117045590894, 0.003616796746211618], [-0.0023298402960150117, 0.005042672072649917], [-0.00686728761065919, 0.0017262223807826523]]","[1, 1, 1, 1, 1, 1]",386,0.0001,pilot_v9_topup_polygon,,-0.6890232813867223,-0.049937616943892225,-0.457656192415999,1.7980215653001208,-0.23052742448604388,,,,,-0.11024973852960207,0.44269982908178207
