sample_id,source_dataset,split,defect_group,defect_type,component_count,connected_component_count,component_types,source_pack,angle,vertex_count,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
multi_sample_089,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,814,-0.0006328385081176447,0.0004893554915148645,-2.460218513676404e-05,0.00030194957402230406,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_090,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,775,-0.0007121878768679834,0.0006928530601193661,2.438032961891409e-05,0.00034948597248533723,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_091,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,617,-0.000661660679431419,0.0007199430122057297,-2.5851691860033938e-05,0.0003403922753009282,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_092,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,870,-0.000622173079242465,0.0008443145118081954,5.010377867578092e-05,0.00032556213499624237,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_093,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,626,-0.0007236429681545713,0.0008435448292777679,-3.703585965269307e-05,0.0003645622615508459,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_094,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,855,-0.0008424505992727939,0.0008398777745385172,-3.9519339882891036e-05,0.0003669313356052913,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_095,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,562,-0.000712269426217082,0.0006466639754544579,-1.6227750172533175e-05,0.0002757791628210493,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_096,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,567,-0.0008056591159825367,0.0007396098058999635,-4.242307167654606e-05,0.00036922295258090705,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_097,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,753,-0.0008595489463554065,0.000738477943979861,1.9798015078707823e-05,0.0003474251536242684,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_098,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,943,-0.0006935566098365905,0.0007218776569500368,-3.2820086729097165e-05,0.0003395324981012503,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_099,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,663,-0.0005425996399086818,0.0007028308732602962,5.257438322240753e-05,0.00031794221878750676,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_100,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,564,-0.000675724078211519,0.0007937224111477358,-1.4510172481928491e-05,0.00030897407302064617,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_101,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,791,-0.0007157753425262525,0.000684345582783263,-4.5950079779911185e-05,0.0003563012840422489,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_102,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,669,-0.0005776196435434792,0.000810514656912615,-1.240023045402888e-05,0.0002916058308742553,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_103,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,855,-0.0007364199801204399,0.0006385971390955268,-4.240997223846444e-05,0.0002849615301302936,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_104,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,647,-0.0007329262389602564,0.0004972670645830995,3.2979405074105114e-07,0.00032853297668634956,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_105,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,506,-0.0006953318038453288,0.0007415419670040193,-1.346383252211444e-05,0.00029326635047112384,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_106,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,768,-0.0007259012688598799,0.0006191041069845179,2.659952802424591e-05,0.00030043582105768445,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_107,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,921,-0.0005813460113882723,0.0006422196121368967,-2.709449269233964e-05,0.00033418513851200425,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_108,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,804,-0.0006755422317671702,0.0008504967501902331,-1.4243213490123372e-05,0.00040499331168719117,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_109,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,527,-0.0005884356903332454,0.000545431517956206,-3.5662590380261644e-05,0.00025333247677281344,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_110,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,712,-0.0007257076333867545,0.0005064647385343015,-4.6595799004301595e-05,0.0002697147366950521,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_111,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,644,-0.0007681596483212283,0.0006529022398766711,-1.7408235874609456e-05,0.00030077271751458224,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_112,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,921,-0.0006737748822711201,0.0007378650059195802,-1.2756504103469162e-05,0.00033500829321323513,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_113,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,663,-0.0006012183492017011,0.0006072062454274144,2.3452365881552762e-05,0.00029605711360041875,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_114,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,546,-0.0005634642768861274,0.0006150210898973726,-2.1043459979026746e-05,0.0002667244634773034,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_115,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,637,-0.0005892444352550813,0.0006987032972063927,-3.4516503899791325e-05,0.00032651390820747907,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_116,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,949,-0.0004967070179374435,0.0005147632830722577,-1.768884720112891e-05,0.0002608465315840784,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_117,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,702,-0.0005586373951119891,0.0005227217816980152,-3.9355753428576416e-05,0.00025146799691579667,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_118,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,603,-0.0007212809730326001,0.0006808302447444561,4.7518641835769186e-05,0.0003434311364257746,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_119,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,719,-0.0005568427493962817,0.0004631304432338269,-3.166331863479111e-05,0.0002621168174092215,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_120,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,668,-0.0005505643096684193,0.0006409680836823059,1.1997479079280789e-05,0.0002886983119075713,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_121,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,840,-0.0005993080414263531,0.0009121160011116448,-6.3812044962325175e-06,0.00036340132716467264,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_122,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,775,-0.000769721801155972,0.0007655316873225535,-9.483203874855571e-06,0.0003402645571071117,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_123,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,552,-0.0006639378916772358,0.0006267620853128929,-1.5838709778791188e-05,0.0003068734725471802,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_124,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,723,-0.000628731202060502,0.0004774250596017365,-9.469630261830127e-06,0.0002474014756119407,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_125,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,869,-0.0007321198549223834,0.0005914139038178804,-1.2637363638390144e-05,0.0003471116729976205,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_126,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,814,-0.0005798345914311167,0.0006207669889106469,-1.3320175266659463e-05,0.0002700928821792583,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_127,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,642,-0.0005766920899152128,0.0007431651843739423,1.745844252736343e-05,0.00030819053777367885,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_128,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,853,-0.0006511321587213628,0.0008276303758343129,1.5078498203611493e-05,0.00037307661550029756,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_129,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,562,-0.0006568267960405313,0.0008799467246022544,-1.7916004462542778e-05,0.0003564180507882152,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_130,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,847,-0.0005984802876847089,0.0004960356170857551,-1.15741248505244e-05,0.00021201942020578437,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_131,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,679,-0.0006091066786434933,0.0006035657572247926,-1.1842186237042303e-06,0.00026208486999446557,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_132,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,570,-0.0006906866336894078,0.0005185788730883885,-5.365668591060855e-06,0.0003180661536728264,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_133,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,748,-0.0006747306070260055,0.0008034953356355702,-2.0134168612400034e-05,0.00034550742418777784,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_134,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,766,-0.0006547809383011157,0.0006292499083415019,1.9002355250669365e-05,0.00029423494308602506,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_135,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,636,-0.0007268270332661058,0.0007261441917302363,-2.748653039918136e-05,0.000324719772456008,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_136,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,608,-0.0008171329053026451,0.0008044388342527489,-5.0810658873337924e-05,0.0003656537913819987,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_137,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,782,-0.0005629273620700685,0.0006413778201596599,-5.8451729368101045e-06,0.0002748683872624181,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_138,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,686,-0.0007003449172038721,0.0004971224720998247,-2.7491701245852542e-05,0.00028310297115792315,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_139,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,779,-0.0005693552692781764,0.0006593202309675575,2.7468997051456136e-05,0.0003175879777204059,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_140,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,585,-0.0006246466591514,0.000650624268150111,-2.923883551468169e-05,0.0002946177622151193,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_141,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,533,-0.0005106248115701508,0.0008618739124380875,1.6752132807811255e-05,0.00032419423559695794,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_142,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,762,-0.0006443705004970527,0.0006859485983641009,-8.40007723660432e-06,0.0003068653280449365,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_143,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,930,-0.0007093816651054126,0.0006350442662617687,-3.6266505627766654e-05,0.00035543365368934814,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_144,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,774,-0.0006101604963426137,0.0006123291561548298,-6.443915618853326e-05,0.0003001865567661439,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_145,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,571,-0.0008076963159190961,0.00048027078269004297,-8.008993981659552e-05,0.0002777389097813275,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_146,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,854,-0.0006002384873666774,0.000546459799244435,-1.4246698792212365e-05,0.00031360469484771733,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_147,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,640,-0.0005282830728999765,0.000616313670125688,-3.4083106197220985e-05,0.00023962648167690084,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_148,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,900,-0.0006033458526941036,0.0006541274137207695,1.8290082549985723e-05,0.00030977159476391956,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_149,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,612,-0.0005332620550830113,0.0005574982795434256,-5.420945928639506e-05,0.0002891425400461266,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_150,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,540,-0.0006790104880810333,0.0006831360156144635,-1.8894695168278708e-05,0.00033033463340350364,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_151,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,730,-0.0006126868869001904,0.0006542892657503813,-2.5984388562359877e-05,0.00027243414106192554,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_152,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,947,-0.000770296594634813,0.0006971850280487288,-2.6992436117624997e-05,0.00031624255306839235,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_153,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,702,-0.0007186874108952237,0.000708181402488585,-6.00355665639438e-06,0.0003367201122735309,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_154,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,534,-0.0006221295104909171,0.0006301687684924132,-4.018509872503323e-05,0.00030008137703079564,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_155,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,733,-0.0006287620902965276,0.000666549802012642,2.605278926697219e-05,0.00033165687639115734,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_156,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,667,-0.0006279497711956887,0.0008420646164735477,1.7896250312679953e-05,0.0003472432223898484,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_157,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,864,-0.0007174650387819108,0.000721967032039481,-1.1546941811081184e-05,0.0003576302935639738,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_158,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,766,-0.0005590774195495397,0.0006961637796335017,-2.8505982823472138e-05,0.00028669351262770697,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_159,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,510,-0.0007130923905770369,0.0007325119152618777,-1.0207724425557824e-05,0.00033343325733882376,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_160,multi_defect_pilot_v3,train,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,680,-0.0006934052078481244,0.0005756995874207361,2.2848767931551786e-05,0.00034875804900073604,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_161,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,931,-0.0005626729694591098,0.0007227146809809971,-6.384097565661935e-07,0.00028792565866328344,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_162,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,794,-0.0005510215842590556,0.0006919273024963612,1.9157922049751346e-05,0.0003121217057475698,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_163,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,646,-0.0006476311315641312,0.0008098839609948571,-2.0227922323232716e-05,0.0003430712263084889,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_164,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,707,-0.0005659031146213259,0.000650020188351116,-5.242400322196053e-05,0.0003125505461336295,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_165,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,580,-0.0006341334607706311,0.0005997899156069137,1.1458767780349177e-05,0.0002590310766364381,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_166,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,928,-0.0006928241440294996,0.0005310112895989456,-1.0226900852633169e-05,0.00029652796322941565,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_167,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,670,-0.0007791870816892648,0.0005384299506508661,-7.704598391240507e-06,0.0003008662272365837,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_168,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,562,-0.0006294547923531733,0.0005970386055389413,-4.4237885568321504e-05,0.0002954568442226768,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_169,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,697,-0.0006235889842953659,0.000728711612206266,5.892998418906129e-06,0.00030842885113687216,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_170,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,818,-0.0005519501102699752,0.0007646999803040479,-3.570415905846894e-05,0.0003232818898772539,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_171,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,740,-0.0006500225358797532,0.0006855610794389732,-3.246423701870995e-05,0.000338690289986707,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_172,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,603,-0.0005014762646353725,0.0007083255114135678,1.3356420723009098e-05,0.00025087127533455063,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_173,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,797,-0.000706914007549742,0.0005379606254028756,-2.0369804542071366e-06,0.00027680061867400965,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_174,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,628,-0.000688260483599796,0.00058704495411721,1.625095444796408e-05,0.00033629452819182687,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_175,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,797,-0.0006325203106982487,0.0007161250506848699,-2.613972617330836e-05,0.0003252121522069,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_176,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,731,-0.0006347337771771182,0.000743740808832028,-2.7054655866344506e-06,0.0003335273384358292,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_177,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rotated_rect""]",multi_defect_pilot_v3,,,559,-0.0005430498022760877,0.0006809515407077985,-4.3610507892436716e-05,0.00027908108483401506,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_178,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""rotated_rect""]",multi_defect_pilot_v3,,,748,-0.0006761789603118946,0.0006845286679373544,-3.2031995566905254e-05,0.00033013906553149605,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_179,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""polygon""]",multi_defect_pilot_v3,,,826,-0.0005284333795429253,0.0004985972253668243,-2.0208977806987933e-06,0.00022691792357566542,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_180,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rotated_rect"", ""polygon""]",multi_defect_pilot_v3,,,761,-0.0005594970710898889,0.0006224760061655774,7.453774339187466e-06,0.0002834098554629069,True,True,True,True,True,True,combined baseline v2 candidate inventory row
multi_sample_181,multi_defect_pilot_v3,val,multi_defect,multi_defect,2,2,"[""rectangular_notch"", ""rectangular_notch""]",multi_defect_pilot_v3,,,664,-0.0007641363306657352,0.0007735428573894163,2.826737722549999e-07,0.0003679092499435618,True,True,True,True,True,True,combined baseline v2 candidate inventory row
