sample_id,source_pack,split,defect_type,component_count,component_types,component_type_combination,connected_component_count,distance_bin,min_pairwise_component_distance,union_mask_area,mask_area,delta_bz_min,delta_bz_max,delta_bz_mean,delta_bz_std,has_bz_no_defect,has_bz_defect,has_delta_bz,has_mask,has_coords,delta_matches_defect_minus_reference,notes
v3_sample_180,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,514,514,-0.000520965481430643,0.0003900036040776318,-2.388355752801895e-05,0.00021049450016338012,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_179,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031142,421,421,-0.0007748311548033888,0.0004856371873034864,1.5607884193063474e-05,0.00023994174076822367,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_216,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,373,373,-0.00048616406709968657,0.0005636277542760372,-2.4773468464252343e-05,0.0002065500112120818,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_153,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,414,414,-0.0003969608842673849,0.000649798418845515,-1.6056182249988504e-05,0.00021117033386395712,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_202,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,427,427,-0.0004533859106151835,0.00045310513493799034,-2.752160100335145e-05,0.00020812933222514357,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_003,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,428,428,-0.0006555989133858334,0.0007933456754553923,-1.854054732347449e-05,0.0003008204050907643,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_133,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.01310284320290829,517,517,-0.0008635794774553403,0.0006471559694123934,-5.949080241490026e-05,0.0003559055661485037,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_021,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,420,420,-0.0004877525558244876,0.0004318510979644211,-3.571384216524434e-05,0.00016778355872789892,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_131,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,387,387,-0.0005150410744340715,0.0006571530660311974,4.687793713225845e-06,0.0002451378390911133,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_204,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,385,385,-0.0004654607688861943,0.0004566510707450155,1.6480873498327436e-05,0.00023046091270273567,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_033,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,441,441,-0.0005635166108303542,0.00048436151304875473,2.3519254403445622e-05,0.00022917133687772037,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_106,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,413,413,-0.0005748634725288735,0.0005464444408387486,-3.5936748102480106e-05,0.00022672527558636617,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_186,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,363,363,-0.0006692333872607233,0.0005802202340712294,-2.8503611810752123e-05,0.00027187812535277615,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_139,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,484,484,-0.0007290952165959087,0.0006469895279022759,-1.0364042798412207e-05,0.0002957979474692026,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_122,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,421,421,-0.0008919643092504574,0.0006271142878329534,-3.360138992482577e-05,0.00028152467366679076,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_220,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,452,452,-0.0005507708105801964,0.0006409230852546941,-9.588478779840405e-06,0.0003061401311826084,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_020,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,410,410,-0.0005159631976931142,0.000609139967371017,-3.603842243835532e-06,0.0002443774391520959,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_062,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,421,421,-0.0005483815320450938,0.0005665690645855232,-1.8474520332246318e-05,0.00027349693419350226,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_172,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,436,436,-0.000617255138374671,0.0006300945246706103,-3.114923223762241e-06,0.00029623734587017454,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_030,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,535,535,-0.0005459389639821046,0.0005365472006672791,8.944525424433355e-06,0.00028355057649818294,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_081,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,420,420,-0.0005631678867374307,0.0004350236710599722,-2.5735138613636272e-05,0.00021808327631254047,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_044,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,389,389,-0.000522148233878478,0.000541497909955547,-3.513870083815741e-05,0.0002485738689183513,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_168,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,426,426,-0.0004731567431892359,0.0006427622293395226,1.2940805622975115e-05,0.00025916800957871764,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_166,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,413,413,-0.0004945053928180818,0.00046802145247185333,7.298127617399753e-06,0.00024024549273782812,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_207,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,488,488,-0.0007252012508758539,0.0005331600215526132,-2.177929779690198e-05,0.0002843197450791418,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_132,pilot_v3,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,504,504,-0.0004865522115308763,0.0005560180694367367,3.461477426986051e-05,0.00021168783732474625,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_077,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,394,394,-0.0005239343309901042,0.000545909770732292,-1.7145780381377587e-05,0.0002186609471931185,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_182,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,409,409,-0.0008586134345254335,0.0007504368694492317,-3.074072359616084e-05,0.00036538813054192115,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_123,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,428,428,-0.0007377858853129919,0.0006694478168618435,-6.888449650370001e-05,0.000352230653672468,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_117,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031142,415,415,-0.0007268474061205893,0.0004419195823615772,-3.7329164726988304e-05,0.0002656349945859351,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_083,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,457,457,-0.0004338571651680814,0.00042084570798760267,-5.099079386563677e-06,0.0001925575890939265,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_231,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,415,415,-0.0006969053042515053,0.0006971159843679217,-2.819326768345582e-05,0.0003472160924124019,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_186,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,464,464,-0.0006146578953945748,0.0006525475837704107,1.1582301080461415e-05,0.0002860095066460143,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_105,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031146,462,462,-0.00052839812628254,0.00045282676475681287,-1.422106832433301e-05,0.00023859338321276715,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_143,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,374,374,-0.00045989027365077393,0.0004385958520976414,-2.9696701648945195e-05,0.00019801538588356938,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_160,pilot_v4_topup,val,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,478,478,-0.0005794978572652332,0.0006723004713920686,-4.354584764936932e-06,0.00028687217157432585,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_022,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,453,453,-0.0005134422614760988,0.00043063608539068766,-6.415692133243631e-06,0.00020088294627451935,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_191,pilot_v3,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,387,387,-0.0005772716651727075,0.00037983808920565606,-1.7410062827444477e-05,0.0002360345008147545,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_026,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.01310284320290829,367,367,-0.0008071395125929884,0.0007564976129276591,1.2706850681227065e-05,0.000364112719910194,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_223,pilot_v4_topup,val,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,521,521,-0.0005599719368875153,0.0004738813334006983,3.3381996293897355e-05,0.00024172627722995638,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_004,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,434,434,-0.0006064778974264463,0.0005408566521248261,1.2206748289325521e-08,0.00029287891005011957,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_039,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.012903487900563941,441,441,-0.0006333921019241749,0.0006247687306611655,2.4284429752259532e-05,0.0003231680692328135,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_017,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01701277461203786,420,420,-0.0006783380905493409,0.0007342102244136462,-2.5512392752769837e-05,0.0003178729804622868,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_188,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,420,420,-0.000532972710783952,0.000590153793418385,-1.9234040867982232e-05,0.0002470370597050921,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_132,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.021842584554031146,403,403,-0.0005418449166318207,0.0005350406018482831,1.0493610971147013e-05,0.0002449718746904167,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_146,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,399,399,-0.00048367008781996664,0.00045651367104114146,-2.191719695991886e-05,0.00022033707088135913,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_136,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.01310284320290829,436,436,-0.0006012854110283659,0.00058459516101,-1.7412879106213615e-05,0.0002692582371260258,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_083,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,374,374,-0.000446326119034291,0.000427498085503335,-1.0236676822008713e-05,0.0001663748346907006,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_150,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,409,409,-0.0004637712348493828,0.00048512128453981275,8.930562450874916e-06,0.00024532064378702905,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_023,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.02161226503631676,374,374,-0.0006157483446549486,0.0004896277296128177,-1.2966182810428907e-05,0.0002692552891081139,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_176,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01681071087134628,415,415,-0.000544350761146508,0.0006548536344295993,-2.4374154517268254e-06,0.0002495385800482055,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_114,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,488,488,-0.000561113570727167,0.0005414838868085196,2.3134957580424404e-05,0.0002668034888952241,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_079,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,406,406,-0.0006509890581378171,0.0007279288710562035,-2.3642881541724592e-05,0.00026921894864452464,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_177,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.021842584554031142,423,423,-0.00046331721748962693,0.0005650580068180295,-6.555264241511183e-06,0.00021762441144179782,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_240,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,far,0.02161226503631676,514,514,-0.0006296131886223464,0.0005172087741093187,6.971837315991882e-06,0.0002604794484199256,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_119,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031142,420,420,-0.0006167289351221867,0.0006254366510835504,4.337785227409345e-06,0.00025425644679204847,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_191,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,far,0.021842584554031146,402,402,-0.0004404136013249079,0.0005309627266049427,-2.4360664315165066e-05,0.00019153410809952023,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_079,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,483,483,-0.0005378596348525474,0.00042936364813088174,-3.9051421808833104e-05,0.0002248035421963919,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_224,pilot_v4_topup,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,medium,0.01701277461203786,391,391,-0.0005823461439427868,0.0007276047250358816,-1.665569475292941e-05,0.0002945994975996319,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_002,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.012903487900563941,421,421,-0.0006688133147372654,0.0006404113572131663,2.237907821971634e-05,0.0003044466915538212,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_163,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01701277461203786,521,521,-0.000493905758232964,0.0006187000539516391,-6.234393050038125e-06,0.00022677413458596735,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_051,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,413,413,-0.0006230867249749127,0.0005577336267333336,-3.9956054930717555e-05,0.00024352996797820254,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_194,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,near,0.013102843202908292,381,381,-0.0007256446101097306,0.0007151039489189581,-2.7801154461541184e-05,0.00034465179263080064,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_174,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,488,488,-0.0006276777613201197,0.00040214721206396984,-1.677350899940852e-05,0.00021348164965315683,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_076,pilot_v3,test,multi_defect,3,"[""rotated_rect"", ""rotated_rect"", ""rotated_rect""]",rotated_rect+rotated_rect+rotated_rect,3,near,0.012903487900563941,422,422,-0.0005756471698135557,0.0006081759032424915,1.0876849689775968e-05,0.00027075034139702826,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_111,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,near,0.013102843202908292,412,412,-0.0007070278684939762,0.00046920505206868367,-5.044011016677558e-05,0.00025913434192869375,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_033,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,far,0.02161226503631676,414,414,-0.0005754412487509021,0.00043584854964508635,-3.2246962917906675e-05,0.00023387033727466895,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_121,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.012903487900563941,377,377,-0.0007602674392261997,0.0007061655839122805,5.284096684254578e-06,0.0003140289763683223,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_211,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rotated_rect"", ""rotated_rect""]",rectangular_notch+rotated_rect+rotated_rect,3,medium,0.01681071087134628,393,393,-0.0007148103095346843,0.0007125755090494621,-3.848119745438523e-05,0.0002793855896984191,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_234,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01701277461203786,377,377,-0.0005303243020456421,0.0005555806433214838,-3.6438276175421466e-05,0.00021788269962905288,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_162,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,medium,0.01681071087134628,484,484,-0.0005857853598370026,0.0004669426196130162,-1.1258363408292833e-05,0.00025750266663040604,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_190,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031146,476,476,-0.00045675737488208324,0.0004822217444735428,6.614217010699735e-06,0.0002249473038788484,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_238,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.021842584554031142,494,494,-0.0005110066420183036,0.0005167997575816843,1.7100331685019317e-05,0.0002219718751079663,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_017,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,medium,0.01681071087134628,394,394,-0.00044879098103330604,0.0004704895602433257,-7.215621021553672e-06,0.00021323130016129676,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v3_sample_142,pilot_v3,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rotated_rect""]",rectangular_notch+rectangular_notch+rotated_rect,3,far,0.02161226503631676,427,427,-0.000561839740574515,0.0005553378411455828,-5.457728349233122e-06,0.0002599659281299279,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
v4_topup_205,pilot_v4_topup,test,multi_defect,3,"[""rectangular_notch"", ""rectangular_notch"", ""rectangular_notch""]",rectangular_notch+rectangular_notch+rectangular_notch,3,near,0.013102843202908292,501,501,-0.0006223252975570723,0.0007291169256954741,3.5816975601185753e-06,0.0003100590100985478,True,True,True,True,True,True,final pilot_v4 pack row; true three-component joint COMSOL sample
