candidate,event,epoch,best_val_loss,sample_id,split
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0064,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0065,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0066,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0068,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0069,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0070,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0071,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0072,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0074,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0075,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0078,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0079,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0080,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0006,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0007,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0009,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0010,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0011,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0014,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0015,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0016,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0017,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0019,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0020,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0021,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0022,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0023,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0024,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0025,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0026,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0027,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0028,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0029,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0030,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0031,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0032,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0033,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0034,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0035,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0036,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0037,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0038,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0039,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0002,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0003,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0004,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0009,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0010,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0011,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0014,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0015,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0016,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0020,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0024,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0025,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0026,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0029,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0030,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0031,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0002,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0003,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0004,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0005,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0008,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0009,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0010,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0011,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0014,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0015,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0016,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0017,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0023,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0024,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0028,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0029,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0030,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0031,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0032,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0035,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0036,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0037,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0038,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0039,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0002,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0003,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0004,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0005,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0006,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0007,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0008,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0009,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0010,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0011,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0012,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0017,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0018,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0019,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0020,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0021,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0022,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0023,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0024,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0025,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0026,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0027,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0030,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0031,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0032,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0033,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0034,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0035,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0036,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0037,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0038,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0039,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0040,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0044,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0045,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0046,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0047,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0048,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0049,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0050,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0051,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0052,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0056,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0057,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0058,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0059,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0060,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0061,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0062,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0063,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0064,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0065,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0066,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0069,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0070,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0071,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0072,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0073,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0074,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0075,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0076,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0077,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0078,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0079,train
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0001,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0002,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0005,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0006,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0014,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0018,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0025,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0030,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0035,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0040,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0041,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0045,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0047,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0049,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0050,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0059,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0073,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0076,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0091,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0001,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0009,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0012,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0021,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0032,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0033,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0035,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0046,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0048,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0053,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0056,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0067,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0076,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0077,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0001,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0002,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0003,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0004,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0005,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0008,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0012,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0013,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0018,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0001,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0007,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0008,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0013,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0018,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0019,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0023,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0028,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0001,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0007,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0013,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0020,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0021,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0022,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0027,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0034,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0001,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0015,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0016,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0029,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0042,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0043,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0055,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0068,val
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0026,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0043,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0063,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0068,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0071,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0081,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0089,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0092,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0094,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0095,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0100,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0102,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0104,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0112,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0114,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0115,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0116,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0117,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0118,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_p2_0120,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0010,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0014,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0016,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0017,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0027,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0034,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0038,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0044,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0049,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0050,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0054,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0055,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rect_v9_0073,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0040,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0041,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0042,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0043,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0044,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0045,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0046,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0047,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_p3_0048,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0005,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0006,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0012,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0017,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0021,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0022,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0027,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v7_0032,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0006,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0012,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0018,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0019,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0025,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0026,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0033,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v8_0040,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0013,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0014,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0028,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0041,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0053,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0054,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0067,test
S3_geom_mlp_peakaware,best_checkpoint,11,0.40612723529338834,rot_v9_0080,test
