topup_sample_id,target_dataset_id,source_dataset_id,topup_dataset_id,topup_role,v2_split_hint,selection_priority,shape_type,burial_depth_level,size_level,aspect_bin,center_xyz_m,center_x_m,center_y_m,center_z_m,L_m,W_m,D_m,D_m_or_cavity_size_m,burial_depth_m,depth_to_surface_m,scan_surface,sensor_z_m,axis_order,scan_line_y_m,sensor_x_count,sensor_x_start_m,sensor_x_stop_m,expected_label_fields,geometry_params_json,ground_truth_method,cavity_internal,notes
internal_topup_090,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,90,internal_cuboid,medium,large,compact,"[0.03,0.002,-0.0027]",0.03,0.002,-0.0027,0.005,0.005,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_091,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,91,internal_sphere,deep,small,compact,"[-0.008,0.002,-0.0037]",-0.008,0.002,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_092,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,92,internal_ellipsoid,deep_plus,medium,elongated_x,"[-0.006,0.004,-0.0048]",-0.006,0.004,-0.0048,0.0056,0.002625,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_093,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,93,internal_cuboid,shallow,large,elongated_x,"[0.024,0.004,-0.0015]",0.024,0.004,-0.0015,0.008,0.00375,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_094,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,94,internal_sphere,medium,small,compact,"[-0.014,0.006,-0.0025]",-0.014,0.006,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_095,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,95,internal_ellipsoid,deep,medium,elongated_y,"[0.012,0.005,-0.0038]",0.012,0.005,-0.0038,0.002625,0.0056,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_096,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,train,96,internal_cuboid,deep_plus,large,elongated_y,"[0.018,-0.005,-0.0049]",0.018,-0.005,-0.0049,0.00375,0.008,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_097,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,97,internal_sphere,shallow,small,compact,"[-0.02,-0.006,-0.0013]",-0.02,-0.006,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_098,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,98,internal_sphere,medium,medium,compact,"[-0.014,-0.006,-0.0026]",-0.014,-0.006,-0.0026,0.0012,0.0012,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_099,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,99,internal_ellipsoid,deep,large,compact,"[0.012,-0.006,-0.0039000000000000003]",0.012,-0.006,-0.0039,0.005,0.005,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_100,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,100,internal_sphere,deep_plus,small,compact,"[-0.026,-0.002,-0.004699999999999999]",-0.026,-0.002,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_101,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,101,internal_ellipsoid,shallow,medium,elongated_x,"[0.0,0.0,-0.0014]",0,0,-0.0014,0.0056,0.002625,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_102,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,102,internal_cuboid,medium,large,elongated_y,"[0.03,0.0,-0.0027]",0.03,0,-0.0027,0.00375,0.008,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_103,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,103,internal_sphere,deep,small,compact,"[-0.008,-0.002,-0.0037]",-0.008,-0.002,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_104,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,104,internal_ellipsoid,deep_plus,medium,compact,"[-0.006,0.002,-0.0048]",-0.006,0.002,-0.0048,0.0035,0.0035,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_105,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,105,internal_cuboid,shallow,large,compact,"[0.024,0.002,-0.0015]",0.024,0.002,-0.0015,0.005,0.005,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_106,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,106,internal_sphere,medium,small,compact,"[-0.014,0.002,-0.0025]",-0.014,0.002,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_107,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,107,internal_ellipsoid,deep,medium,elongated_x,"[0.012,0.004,-0.0038]",0.012,0.004,-0.0038,0.0056,0.002625,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_108,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,108,internal_cuboid,deep_plus,large,elongated_x,"[0.018,-0.004,-0.0049]",0.018,-0.004,-0.0049,0.008,0.00375,0.0014,0.0014,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_109,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,109,internal_sphere,shallow,small,compact,"[-0.02,0.006,-0.0013]",-0.02,0.006,-0.0013,0.001,0.001,0.001,0.001,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_110,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,110,internal_ellipsoid,medium,medium,elongated_y,"[0.006,-0.005,-0.0026]",0.006,-0.005,-0.0026,0.002625,0.0056,0.0012,0.0012,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_111,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,111,internal_cuboid,deep,large,elongated_y,"[0.034,-0.005,-0.0039000000000000003]",0.034,-0.005,-0.0039,0.00375,0.008,0.0014,0.0014,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_112,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,112,internal_sphere,deep_plus,small,compact,"[-0.026,-0.006,-0.004699999999999999]",-0.026,-0.006,-0.0047,0.001,0.001,0.001,0.001,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_113,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,113,internal_ellipsoid,shallow,medium,compact,"[0.0,-0.006,-0.0014]",0,-0.006,-0.0014,0.0035,0.0035,0.0012,0.0012,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_114,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,114,internal_cuboid,medium,large,compact,"[0.03,-0.006,-0.0027]",0.03,-0.006,-0.0027,0.005,0.005,0.0014,0.0014,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_115,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,115,internal_sphere,deep,small,compact,"[-0.008,-0.006,-0.0037]",-0.008,-0.006,-0.0037,0.001,0.001,0.001,0.001,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_116,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,116,internal_ellipsoid,deep_plus,medium,elongated_x,"[-0.006,0.004,-0.0048]",-0.006,0.004,-0.0048,0.0056,0.002625,0.0012,0.0012,0.0042,0.0042,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_117,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,117,internal_cuboid,shallow,large,elongated_x,"[0.024,0.004,-0.0015]",0.024,0.004,-0.0015,0.008,0.00375,0.0014,0.0014,0.0008,0.0008,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_118,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,118,internal_sphere,medium,small,compact,"[-0.014,-0.002,-0.0025]",-0.014,-0.002,-0.0025,0.001,0.001,0.001,0.001,0.002,0.002,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
internal_topup_119,comsol_internal_defect_pilot_pack_v2_240,comsol_internal_defect_pilot_pack_v1,comsol_internal_defect_dataset_topup_pack_v1,selected_quota,val,119,internal_ellipsoid,deep,medium,elongated_y,"[0.012,0.005,-0.0038]",0.012,0.005,-0.0038,0.002625,0.0056,0.0012,0.0012,0.0032,0.0032,top_z_0,0.008,"[""Bx"",""By"",""Bz""]","[-0.001,0.0,0.001]",201,-0.04,0.04,"[""L_m"",""W_m"",""D_m"",""burial_depth_m"",""depth_to_surface_m"",""defect_center_xyz_m"",""shape_type"",""aspect_bin"",""ground_truth_method"",""cavity_internal""]","{""planned_stage"":""21.3b"",""role"":""selected_quota"",""steel_block_center_m"":[0.0,0.0,-0.003],""steel_block_size_m"":[0.08,0.02,0.006],""top_scan_surface_z_m"":0.0}",COMSOL_parametric_internal_cavity,True,21.3 plan row only; COMSOL generation happens in 21.3b; not baseline
