sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
760,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,14978.2021484375,15.319336891174316
761,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,5542.41064453125,9.290493965148926
762,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,95.74365997314453,1.2172962427139282
763,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,455.19354248046875,4.568240642547607
764,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,27.85688018798828,0.5228182077407837
765,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,401.9488220214844,2.7878363132476807
766,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,1087.8077392578125,7.266567230224609
767,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,15067.21875,15.767570495605469
768,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,68.95099639892578,1.148706316947937
769,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,445.5849609375,4.15785551071167
770,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,0.09303097426891327,0.044353585690259933
771,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,2331.69140625,13.99289608001709
772,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,25047.6640625,25.915292739868164
773,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,32.91241455078125,0.6806668639183044
774,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,10078.0302734375,11.614030838012695
775,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,109.503662109375,1.3963390588760376
776,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1026.790283203125,7.680533409118652
777,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,24.232519149780273,0.7281134128570557
778,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,141.59005737304688,2.042670965194702
779,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,1883.7642822265625,9.853948593139648
780,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,518.7984008789062,4.99337100982666
781,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,151.06307983398438,1.8846040964126587
782,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,16.84056282043457,0.6028627157211304
783,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,600.30810546875,3.8746559619903564
784,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,12.989201545715332,0.3350553810596466
785,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,225.60101318359375,2.9180514812469482
786,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,24.100290298461914,0.7816126942634583
787,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,215.09136962890625,2.238058090209961
788,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,119.80287170410156,1.3977279663085938
789,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,317.3385925292969,2.744354724884033
790,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19990.142578125,20.380891799926758
791,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,155.5727996826172,2.1916263103485107
792,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,348.4252624511719,2.829819679260254
793,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,40.68278503417969,0.7175369262695312
794,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,42.71413803100586,1.0350202322006226
795,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,5,8,15081.2509765625,17.119203567504883
796,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,112.1637954711914,1.6683692932128906
797,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,10.442938804626465,0.31014665961265564
798,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,244.53363037109375,2.710334300994873
799,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,281.7858581542969,3.444920539855957
800,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,257.7839660644531,3.0780906677246094
801,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,134.63905334472656,1.728475570678711
802,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,1372.668701171875,7.431088924407959
803,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,66.34566497802734,0.945811927318573
804,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,557.9176025390625,4.952463150024414
805,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,7,34986.875,36.15484619140625
806,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,174.86676025390625,1.7844537496566772
807,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,298.56976318359375,2.777164936065674
808,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5342.64501953125,7.648773193359375
809,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,23.597991943359375,0.9279998540878296
810,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,325.138427734375,3.5689949989318848
811,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,94.6805191040039,1.4738271236419678
812,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,25.711660385131836,0.4634098708629608
813,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,447.5769348144531,3.381661891937256
814,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,9,44917.98046875,45.26580810546875
815,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,3731.4638671875,18.670862197875977
816,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,69.16155242919922,1.2579923868179321
817,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,229.32855224609375,2.5262200832366943
818,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,433.9201965332031,3.632612943649292
819,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,227.10784912109375,2.42183780670166
820,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,1734.2330322265625,10.695185661315918
821,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,47.88788986206055,1.1516094207763672
822,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,7.760025501251221,0.32093894481658936
823,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,278.5925598144531,2.4498040676116943
824,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,9.827198028564453,0.34863176941871643
825,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,180.02749633789062,2.222712755203247
826,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,21.17140007019043,0.7695454359054565
827,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,1607.5921630859375,11.587286949157715
828,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,27.231996536254883,0.6591635942459106
829,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,157.841552734375,2.37503981590271
830,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,269.05303955078125,2.4332711696624756
831,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,454.4693908691406,3.2777633666992188
832,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,72.24153900146484,1.3093631267547607
833,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,20.88152503967285,0.626958429813385
834,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,56.72458267211914,0.7796621322631836
835,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,63.3912239074707,1.1201585531234741
836,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,150.96688842773438,1.9888302087783813
837,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,150.0206756591797,1.889650821685791
838,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,88.32984161376953,1.849593162536621
839,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,4.834075927734375,0.31893864274024963
840,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,82.12916564941406,1.4004952907562256
841,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,247.76918029785156,2.1408169269561768
842,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,33.8560791015625,0.9379397630691528
843,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,190.15394592285156,2.6338212490081787
844,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,1158.1160888671875,7.053090572357178
845,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,55.727420806884766,0.9315091967582703
846,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2029.1043701171875,11.65671157836914
847,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,72.0666275024414,1.2362165451049805
848,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,350.2068786621094,2.834489583969116
849,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,480.8137512207031,4.178378105163574
850,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,10.198769569396973,0.35803332924842834
851,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,108.4670181274414,2.012587785720825
852,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,2207.841064453125,9.450691223144531
853,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,509.0939636230469,3.730797052383423
854,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,7.826168060302734,0.38470664620399475
855,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,5361.61474609375,8.965128898620605
856,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,99.21227264404297,1.3438960313796997
857,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,27.16421127319336,0.752004086971283
858,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,43.49195098876953,0.6754708886146545
859,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,86.47674560546875,1.1788678169250488
860,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,77.08233642578125,1.131665825843811
861,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,23.91606903076172,0.9319891929626465
862,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,208.69287109375,2.2559590339660645
863,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,77.32862854003906,1.199148416519165
864,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,518.1693115234375,4.02400541305542
865,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,72.01537322998047,1.5144668817520142
866,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,319.3150634765625,3.1769871711730957
867,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,15.336088180541992,0.42027854919433594
868,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,38.84366989135742,0.9927812218666077
869,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,6.444544315338135,0.34754282236099243
870,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,381.5804748535156,3.4594154357910156
871,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,14970.0234375,14.99410629272461
872,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,50.01519775390625,1.1065006256103516
873,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,92.11402130126953,1.0789048671722412
874,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,86.05126953125,1.3699008226394653
875,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,89.35682678222656,1.584381341934204
876,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,0,271.0830993652344,2.00862455368042
877,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,68.45088195800781,0.8734396696090698
878,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,135.6544189453125,2.212972640991211
879,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,90.22891998291016,1.5476559400558472
880,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,469.22564697265625,3.8144021034240723
881,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,2,4,10059.4208984375,11.282957077026367
882,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,20.755226135253906,0.43712469935417175
883,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,213.62767028808594,2.3590641021728516
884,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24950.244140625,25.019330978393555
885,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,95.4979019165039,1.2664060592651367
886,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,11.419896125793457,0.5513865351676941
887,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,80.3200454711914,1.0244569778442383
888,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,19983.736328125,20.395755767822266
889,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,48.126522064208984,0.7934706211090088
890,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,131.35385131835938,2.0490541458129883
891,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,818.3618774414062,6.116199016571045
892,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,15,15,139.91307067871094,1.7584228515625
893,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,178.34483337402344,2.265543222427368
894,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7333333333333333,11,15,20202.94140625,22.721359252929688
895,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.3289650678634644,0.1906360238790512
896,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,52.96378707885742,1.025515079498291
897,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,260.894287109375,2.512634515762329
898,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,305.86181640625,3.009831190109253
899,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9230769230769231,13,12,5111.408203125,6.970769882202148
900,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,4.9580607414245605,0.17073538899421692
901,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,46.847957611083984,1.0421937704086304
902,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,304.0917053222656,2.4011950492858887
903,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,52.90089416503906,0.9213370084762573
904,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,26.20829200744629,0.9260039329528809
905,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,8,8,11036.9462890625,14.89665699005127
906,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,9,11,10297.3251953125,12.915520668029785
907,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,2,3,5426.861328125,8.271596908569336
908,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,54.10984420776367,0.9719244837760925
909,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,7.3316264152526855,0.4242557883262634
910,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,21.40349578857422,0.5680774450302124
911,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,49.9682502746582,0.7785587906837463
912,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,0.06168747693300247,0.037968024611473083
913,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,218.1415252685547,2.327484369277954
914,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,89.4856948852539,1.403584361076355
915,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,153.71495056152344,2.0443108081817627
916,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,150.86822509765625,2.1495354175567627
917,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,9,9,10096.0908203125,11.689562797546387
918,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9333333333333333,14,15,5497.91552734375,9.494958877563477
919,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,228.17623901367188,2.094799041748047
920,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,55.28221130371094,0.8667199015617371
921,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2930.889404296875,13.029911041259766
922,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,1510.03515625,7.477175235748291
923,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,8,39920.14453125,39.98346710205078
924,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,25079.37109375,26.077728271484375
925,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,103.75430297851562,1.6650338172912598
926,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,4.274003028869629,0.26989269256591797
927,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,105.37222290039062,1.8347045183181763
928,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,642.421875,5.342592716217041
929,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,245.9913787841797,2.9709978103637695
930,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,7.816443920135498,0.43215805292129517
931,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,21.35927391052246,0.39984968304634094
932,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,24.460384368896484,0.8426834940910339
933,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,168.3612060546875,2.1574270725250244
934,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,487.75128173828125,4.3708720207214355
935,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,74.16789245605469,1.3317606449127197
936,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,40.44166564941406,0.6435244679450989
937,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,98.1283187866211,1.4369490146636963
938,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,140.070556640625,1.7285332679748535
939,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,425.6109313964844,3.8456485271453857
940,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,365.64288330078125,3.7135984897613525
941,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,29.390708923339844,0.5292251706123352
942,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,16,16,827.059326171875,5.450662612915039
943,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,151.424560546875,1.9998525381088257
944,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,32.17809295654297,1.0252267122268677
945,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,0.19748786091804504,0.06837915629148483
946,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,15006.4404296875,15.774479866027832
947,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,28.35025405883789,0.6136311888694763
948,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,43.42192840576172,0.8072280883789062
949,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,153.4280242919922,1.6150463819503784
950,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,816.102783203125,8.1038818359375
951,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,8,39973.1328125,40.86000061035156
952,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,39.154075622558594,1.1870273351669312
953,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,0.05084744840860367,0.030997570604085922
954,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,203.69366455078125,2.047954559326172
955,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,680.9620971679688,5.609259128570557
956,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,11,11,255.421630859375,2.577420234680176
957,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,28.921674728393555,0.7391881346702576
958,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,109.54907989501953,1.668258786201477
959,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,7,7,709.3356323242188,4.189580917358398
960,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24967.64453125,25.355836868286133
961,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,106.18275451660156,1.6545263528823853
962,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,5066.7900390625,6.2566680908203125
963,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,12,14,10695.91015625,14.844789505004883
964,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,24.554128646850586,0.5002158880233765
965,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,32.38962936401367,0.8331761956214905
966,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,2960.222412109375,12.914216995239258
967,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1.2073040008544922,0.15786506235599518
968,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.875,7,8,5018.02880859375,5.700351238250732
969,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,8,39920.2421875,40.034645080566406
970,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,222.91993713378906,2.0194952487945557
971,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,14.958258628845215,0.5953519344329834
972,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,303.10882568359375,3.1346237659454346
973,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,24970.37890625,25.44649887084961
974,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,33.1500129699707,0.6556232571601868
975,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,105.651123046875,1.511293649673462
976,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,7.21583366394043,0.35590860247612
977,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,469.6331481933594,3.264747142791748
978,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,59.115692138671875,1.1783782243728638
979,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,20.746417999267578,0.576715350151062
980,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,136.95823669433594,1.9005346298217773
981,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,123.35447692871094,1.6523751020431519
982,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,6752.10107421875,14.173806190490723
983,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,53.52860641479492,0.8525990843772888
984,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,14,14,249.8777618408203,2.3339552879333496
985,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,16.603870391845703,0.39584699273109436
986,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,188.60386657714844,2.3475253582000732
987,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,433.98138427734375,3.293948173522949
988,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,155.08273315429688,1.930661916732788
989,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,69.11479949951172,1.3736578226089478
990,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,21.01272201538086,0.4645518362522125
991,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,24.69811248779297,0.5972252488136292
992,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,219.35897827148438,2.6918327808380127
993,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,10,10,600.135986328125,6.699138164520264
994,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,20046.63671875,21.54698944091797
995,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,1362.522216796875,7.423497200012207
996,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,12,12,764.3826293945312,4.651280403137207
997,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,13,13,197.15745544433594,2.5377724170684814
998,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,208.3012237548828,2.8434295654296875
999,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,15.78148365020752,0.483430951833725
