sample_index,signal_normalization,signal_feature_mode,conditioning_mode,encoder_type,point_signal_mode,mask_head_mode,defect_iou,defect_area_pred,defect_area_label,mu_mse,mu_mae
744,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,9680.6240234375,15.201508522033691
745,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.16666666666666666,5,2,15001.6181640625,25.335763931274414
746,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,4,10,61083.53515625,71.85565948486328
747,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.38461538461538464,8,10,32679.89453125,40.98004150390625
748,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,7117.1884765625,17.40898895263672
749,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5086.17236328125,16.324359893798828
750,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,4571.08349609375,12.719322204589844
751,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,5,3,7754.33837890625,15.188847541809082
752,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,0,3627.506103515625,9.182095527648926
753,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,10,11,30376.96875,45.78557586669922
754,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,2,3,6651.3681640625,14.008734703063965
755,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,11,8,15026.98046875,23.321107864379883
756,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,8462.205078125,20.655363082885742
757,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,10,9,5654.12158203125,13.226755142211914
758,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4117647058823529,8,16,41019.85546875,52.76360321044922
759,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,10,15,21588.888671875,35.65061569213867
760,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,3,3,1578.8345947265625,7.404659271240234
761,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.16666666666666666,2,5,20652.57421875,26.865795135498047
762,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,2,6258.5390625,12.035975456237793
763,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,8,9,22073.8671875,30.01621437072754
764,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,2576.712646484375,8.285223960876465
765,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,8,9,17326.751953125,31.87125015258789
766,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,9,10,12158.8984375,26.905263900756836
767,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,2,3,9303.2275390625,17.108137130737305
768,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2438.67578125,8.306711196899414
769,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,7,8,14294.3359375,20.09172821044922
770,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,2271.86083984375,7.021304607391357
771,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,5,29543.361328125,35.62802505493164
772,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,9232.8544921875,18.91931915283203
773,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,2639.03076171875,9.145317077636719
774,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.16666666666666666,1,6,22836.28515625,31.826927185058594
775,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,5870.4228515625,14.408523559570312
776,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,17892.90625,25.30132293701172
777,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,9131.6328125,16.7724552154541
778,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,6,7,5456.31494140625,18.73495864868164
779,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,9,18926.654296875,27.499183654785156
780,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,5236.25439453125,11.929544448852539
781,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,3280.259033203125,15.764894485473633
782,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,5,8,8296.5380859375,18.932817459106445
783,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,7332.52685546875,18.688518524169922
784,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2720.56494140625,10.852221488952637
785,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,4,6,21709.849609375,33.58021926879883
786,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9090909090909091,10,11,9342.4169921875,20.813114166259766
787,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,9,11,14206.03515625,22.366458892822266
788,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,4,4,34468.1015625,38.23252487182617
789,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,9,12,39253.7734375,46.94979476928711
790,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,4,20924.224609375,26.218034744262695
791,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,9,11,10963.5048828125,22.24399757385254
792,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,4,4,6404.11376953125,14.799455642700195
793,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,6551.77099609375,14.315685272216797
794,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,4640.54248046875,13.49005126953125
795,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,8,20520.484375,31.990812301635742
796,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7692307692307693,10,13,12610.8017578125,24.62608528137207
797,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,2,7134.24755859375,11.720746994018555
798,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,8,10,8532.86328125,17.146032333374023
799,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,8,11,12778.47265625,25.647558212280273
800,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,5,3,6531.2587890625,16.982177734375
801,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,6852.80126953125,19.259328842163086
802,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,7,9,15475.48828125,22.268144607543945
803,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,5,3,7335.30224609375,19.172334671020508
804,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,9,15,19139.0859375,32.24796676635742
805,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2857142857142857,2,7,24512.869140625,36.980682373046875
806,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,8,8,10991.66015625,18.716419219970703
807,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,10882.9169921875,20.680038452148438
808,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,10400.4267578125,19.71295928955078
809,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,6581.6162109375,15.670700073242188
810,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,10,15,16470.29296875,31.742414474487305
811,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,5,27576.705078125,33.41695785522461
812,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1732.6864013671875,6.48000955581665
813,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8461538461538461,11,13,11018.447265625,22.281816482543945
814,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,7018.58837890625,20.060293197631836
815,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2727272727272727,4,10,30440.509765625,43.6501350402832
816,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.375,5,6,14227.796875,27.136966705322266
817,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,15975.15625,24.092451095581055
818,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,4142.50439453125,10.359869003295898
819,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,11886.384765625,22.692489624023438
820,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9230769230769231,12,13,5775.84375,14.531133651733398
821,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,9,9,4993.56591796875,19.917375564575195
822,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,7,5,9856.7138671875,21.714374542236328
823,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,6,6,10235.294921875,17.491029739379883
824,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1604.7864990234375,7.543564796447754
825,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,7,9,14529.7421875,24.607807159423828
826,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,10,16,16438.431640625,30.790672302246094
827,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,12,15936.4267578125,32.11146926879883
828,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,3,6197.52490234375,15.328351974487305
829,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1989.6490478515625,9.704960823059082
830,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,8,8,9553.3896484375,19.913969039916992
831,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,5,11,18723.900390625,27.809171676635742
832,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.36363636363636365,6,9,22329.26953125,31.083425521850586
833,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6923076923076923,10,12,15653.7744140625,23.809476852416992
834,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,3883.537841796875,12.221258163452148
835,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,9,43144.23046875,46.42303466796875
836,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,10,9,4399.94873046875,13.202485084533691
837,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,6,12523.4833984375,18.06934356689453
838,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,8,8,3546.82861328125,12.893211364746094
839,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,5169.18505859375,11.112789154052734
840,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7777777777777778,7,9,9290.2314453125,16.124248504638672
841,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,7,10574.3701171875,16.999156951904297
842,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,9135.7060546875,20.33399200439453
843,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,4193.35693359375,15.742925643920898
844,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.07142857142857142,4,11,50875.0,62.107635498046875
845,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,766.9606323242188,5.603190898895264
846,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,8,6,6722.76171875,15.10138988494873
847,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,13499.44140625,19.149181365966797
848,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,9,9,8142.1337890625,18.014381408691406
849,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7142857142857143,10,14,21301.046875,31.72001838684082
850,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,2,2,802.6554565429688,5.463400363922119
851,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,11784.720703125,24.47829818725586
852,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,3,5,14756.2568359375,23.56209373474121
853,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,3549.143310546875,11.523526191711426
854,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,7,6,5280.361328125,14.2916259765625
855,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,1,4,12582.1669921875,20.44380760192871
856,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,2,2,8218.91015625,14.341845512390137
857,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,6,7,14271.3037109375,18.384042739868164
858,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,2,3,3600.25146484375,10.062702178955078
859,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.2857142857142857,3,6,14896.630859375,26.885814666748047
860,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,1618.70556640625,7.432559490203857
861,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,6512.94873046875,17.66010284423828
862,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,6,4,14952.947265625,22.64647102355957
863,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,7,6,9906.56640625,16.77543830871582
864,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,9,14259.15234375,24.484432220458984
865,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,6202.4130859375,17.020362854003906
866,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9230769230769231,12,13,6246.43310546875,16.260305404663086
867,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,6,2,14459.4130859375,24.186359405517578
868,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,6,14894.0693359375,25.892333984375
869,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1623.728515625,9.50337028503418
870,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,11092.59765625,18.205801010131836
871,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,16524.302734375,22.617000579833984
872,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,2,3,4849.81005859375,11.39456558227539
873,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,7050.904296875,18.62226676940918
874,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,2,7894.2734375,14.50064754486084
875,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,4,6,10742.16015625,19.97300148010254
876,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,0,519.619873046875,3.8063466548919678
877,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,8,7,10801.796875,19.19623374938965
878,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,2522.965087890625,10.18625259399414
879,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,10,12,10573.01953125,21.348745346069336
880,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,5,5,9182.2314453125,18.903810501098633
881,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.16666666666666666,3,4,18572.029296875,23.374549865722656
882,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,5,4,9981.8681640625,19.875307083129883
883,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7857142857142857,11,14,15298.7744140625,22.207406997680664
884,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,5,5,15883.3271484375,23.936918258666992
885,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,9418.509765625,16.68035316467285
886,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,11,9,14992.4296875,20.418437957763672
887,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.375,5,6,17817.2890625,25.729774475097656
888,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,3,4,10605.552734375,23.223636627197266
889,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3333333333333333,4,4,13222.451171875,21.572343826293945
890,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,7,6,8934.7021484375,21.116596221923828
891,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,6,12,22469.44140625,30.25653648376465
892,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7333333333333333,11,15,17651.23046875,28.28528594970703
893,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,6729.9765625,13.21259593963623
894,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4375,8,15,46000.109375,54.64715576171875
895,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,3198.402099609375,11.781506538391113
896,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,3,4,6635.79248046875,13.284934043884277
897,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5454545454545454,6,11,16614.66796875,22.584867477416992
898,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5625,9,16,17502.560546875,30.9467716217041
899,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,9,12,13021.4501953125,21.308109283447266
900,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4,4,3,10139.001953125,24.765052795410156
901,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,1850.1658935546875,7.605813026428223
902,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7857142857142857,11,14,16548.197265625,27.350683212280273
903,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,4,3,4478.93359375,11.22413444519043
904,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,5,5,10205.1083984375,17.931957244873047
905,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,8,8,16899.794921875,21.040185928344727
906,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,8,11,16473.75390625,22.534820556640625
907,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,3,19801.6640625,25.62782096862793
908,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,10032.9306640625,18.964611053466797
909,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,5,4,10178.73828125,16.841291427612305
910,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,8424.42578125,17.8371524810791
911,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,803.1975708007812,5.575586795806885
912,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2694.01806640625,9.65692138671875
913,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,7,8,10650.509765625,24.31216049194336
914,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.9,9,10,7238.6171875,18.548625946044922
915,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,0,3,15117.201171875,16.432336807250977
916,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,6,10,11824.982421875,23.926509857177734
917,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,4,9,18971.24609375,27.08687973022461
918,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5333333333333333,8,15,34830.16796875,41.564998626708984
919,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,4,6,15016.1318359375,24.9630126953125
920,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,3,6292.87353515625,17.007905960083008
921,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,5,6,45423.5703125,51.33543014526367
922,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.25,2,8,25935.796875,36.96188735961914
923,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,5,8,12810.1201171875,22.29380989074707
924,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,5,31720.87890625,41.28411865234375
925,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,5,12462.5947265625,22.777162551879883
926,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,6598.6572265625,13.371108055114746
927,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,1,4,24864.240234375,30.533992767333984
928,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3,6,7,27001.064453125,37.99082946777344
929,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.3125,5,16,35823.828125,45.500579833984375
930,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,3,2,4150.94482421875,12.251532554626465
931,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,5006.0634765625,13.155387878417969
932,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,8,8,15002.287109375,19.10102653503418
933,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7692307692307693,11,12,9374.6083984375,23.171274185180664
934,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5833333333333334,7,12,15768.9130859375,25.765615463256836
935,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5555555555555556,5,9,13291.52734375,22.7213077545166
936,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,4481.251953125,15.4130220413208
937,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,9818.7509765625,20.57329559326172
938,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,4,6994.38623046875,15.323504447937012
939,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,6,9,7542.87060546875,16.719770431518555
940,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,6,5,9686.2548828125,20.815532684326172
941,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,8,6,9059.7333984375,14.174819946289062
942,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6470588235294118,12,16,23313.314453125,36.74200439453125
943,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,3836.77783203125,13.362706184387207
944,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,5,6,9095.3271484375,18.291730880737305
945,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,6366.7412109375,17.106061935424805
946,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,8,7,25166.798828125,31.05962371826172
947,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.4444444444444444,7,6,21450.47265625,29.27220916748047
948,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,3405.6279296875,15.237847328186035
949,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,4,4,2641.508056640625,11.150334358215332
950,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,7,8,13543.1875,19.295421600341797
951,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,8,8,11811.7255859375,28.47817611694336
952,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,8,16772.673828125,27.618165969848633
953,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,4936.0654296875,16.276351928710938
954,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,8,9,6012.21728515625,12.394186973571777
955,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,9363.103515625,18.966983795166016
956,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6363636363636364,7,11,14003.298828125,21.400514602661133
957,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,6984.93359375,19.263256072998047
958,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,6,6,771.5075073242188,6.043124198913574
959,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5714285714285714,4,7,10765.05078125,17.277936935424805
960,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,5,34041.6171875,39.88299560546875
961,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,7,10,15386.439453125,23.832983016967773
962,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,4,5,7160.49853515625,17.38287353515625
963,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.42857142857142855,6,14,40502.8046875,44.486328125
964,per_sample_zscore,raw,concat,mlp,none,mu_threshold,1.0,5,5,1959.9464111328125,9.576818466186523
965,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7272727272727273,9,10,6653.5947265625,15.075231552124023
966,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,5,29369.861328125,37.54549789428711
967,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,4931.39111328125,9.847208976745605
968,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,7,8,8732.2197265625,15.144719123840332
969,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,6,8,6577.4619140625,18.580568313598633
970,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.625,8,5,13416.8447265625,27.291332244873047
971,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.75,8,6,7493.72900390625,20.408447265625
972,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,3,6,12500.4521484375,18.715251922607422
973,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,5,34462.83984375,43.19919967651367
974,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,3603.73486328125,9.392505645751953
975,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.14285714285714285,4,4,20719.62109375,26.595664978027344
976,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,3249.717529296875,10.75992202758789
977,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.7,8,9,12439.7900390625,23.626359939575195
978,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,4,6,5022.0576171875,14.17484188079834
979,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8571428571428571,7,6,3905.583740234375,9.60183048248291
980,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,6,10,11024.484375,21.445247650146484
981,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8181818181818182,11,9,5302.8916015625,11.630621910095215
982,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.0,2,5,34623.6953125,40.61288070678711
983,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,6,5,3547.306396484375,10.969900131225586
984,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6428571428571429,9,14,16130.8134765625,25.6408634185791
985,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8,5,4,3242.171875,12.038966178894043
986,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6,3,5,8620.53515625,18.526578903198242
987,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.5,4,5,7385.1962890625,15.413962364196777
988,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.6666666666666666,2,3,6685.3505859375,13.871926307678223
989,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.375,3,8,18968.029296875,29.13287925720215
990,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,5596.408203125,13.712535858154297
991,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.8333333333333334,5,6,8802.4853515625,17.19070816040039
992,per_sample_zscore,raw,concat,mlp,none,mu_threshold,0.45454545454545453,7,9,19134.15234375,32.92607498168945
